date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2014-04-25,-0.006548664092478895,0.006548664092478895,-0.011695545529208519,-0.01734448772006519,0.00835300894320079,100.0
2014-04-28,-0.00023514571026023168,0.00023514571026023168,-0.011695545529208519,-0.01734448772006519,0.00835300894320079,100.0
2014-04-29,0.0037147866674989705,-0.0037147866674989705,-0.011589851234891731,-0.01719232828162142,0.008338248528678904,100.0
2014-04-30,0.002009513793508555,-0.002009513793508555,-0.011572769738876405,-0.017176890197985312,0.008331025673240228,100.0
2014-05-01,0.0022719702574673373,-0.0022719702574673373,-0.011572769738876405,-0.017176890197985312,0.008331025673240228,100.0
2014-05-02,0.0024817645758088425,-0.0024817645758088425,-0.011572769738876405,-0.017176890197985312,0.008331025673240228,100.0
2014-05-05,3.5037884646260675e-05,-3.5037884646260675e-05,-0.011572769738876405,-0.017176890197985312,0.008331025673240228,100.0
2014-05-06,-0.003946246982326762,0.003946246982326762,-0.011572769738876405,-0.017176890197985312,0.008331025673240228,100.0
2014-05-07,-0.0009738591184610956,0.0009738591184610956,-0.011535756478187033,-0.01713752790546929,0.008321351479349709,100.0
2014-05-08,-0.0023008496826559255,0.0023008496826559255,-0.011535756478187033,-0.01713752790546929,0.008321351479349709,100.0
2014-05-09,0.0007844726042836592,-0.0007844726042836592,-0.011529677171093074,-0.01714579346689519,0.008293341768161367,100.0
2014-05-12,0.008988090838322138,-0.008988090838322138,-0.011529677171093074,-0.01714579346689519,0.008293341768161367,100.0
2014-05-13,0.000825459995061506,-0.000825459995061506,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-14,0.0005243459049357191,-0.0005243459049357191,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-15,-0.004482148910819772,0.004482148910819772,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-16,0.003183099215366858,-0.003183099215366858,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-19,0.0014439426764943364,-0.0014439426764943364,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-20,-0.004591104646234523,0.004591104646234523,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-21,0.003514663655177608,-0.003514663655177608,-0.011391387397954606,-0.01688063432560048,0.008267940926007895,100.0
2014-05-22,0.003240040376568165,-0.003240040376568165,-0.011383963281527035,-0.016897493736024283,0.008221644215738629,100.0
2014-05-23,0.0035050764388205313,-0.0035050764388205313,-0.011383963281527035,-0.016897493736024283,0.008221644215738629,100.0
2014-05-27,0.002381176389590678,-0.002381176389590678,-0.011383963281527035,-0.016897493736024283,0.008221644215738629,100.0
2014-05-28,0.0006461349601135646,-0.0006461349601135646,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-05-29,0.001668291391835941,-0.001668291391835941,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-05-30,-0.002614256060604059,0.002614256060604059,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-02,-0.002413228240231713,0.002413228240231713,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-03,-0.0018206057508007856,0.0018206057508007856,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-04,0.00011325712919341147,-0.00011325712919341147,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-05,0.007886349738623122,-0.007886349738623122,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-06,0.004635071528709567,-0.004635071528709567,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-09,0.001071388751660296,-0.001071388751660296,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-10,0.00044109031921973907,-0.00044109031921973907,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-11,-0.0017874888081176876,0.0017874888081176876,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-12,-0.0005861887276955025,0.0005861887276955025,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-13,0.0013478816867616983,-0.0013478816867616983,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-16,2.757200000014226e-05,-2.757200000014226e-05,-0.011272928881999232,-0.016759694033672095,0.008139448342372499,100.0
2014-06-17,-0.0003261232348830134,0.0003261232348830134,-0.011235264444159657,-0.016729917545059383,0.008109167369142124,100.0
2014-06-18,0.006978415864609566,-0.006978415864609566,-0.011235264444159657,-0.016729917545059383,0.008109167369142124,100.0
2014-06-19,0.0023480943847218883,-0.0023480943847218883,-0.011235264444159657,-0.016729917545059383,0.008109167369142124,100.0
2014-06-20,0.001094305269631557,-0.001094305269631557,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-06-23,-0.0009074406402387325,0.0009074406402387325,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-06-24,-0.0011447727928112772,0.0011447727928112772,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-06-25,0.0030892434729941076,-0.0030892434729941076,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-06-26,0.0005720152696363501,-0.0005720152696363501,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-06-27,0.0017122662184108073,-0.0017122662184108073,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-06-30,0.001956056822425667,-0.001956056822425667,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-07-01,0.003868380830329421,-0.003868380830329421,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-07-02,-0.0009910341254525945,0.0009910341254525945,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-07-03,0.0020362524787636005,-0.0020362524787636005,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-07-07,-0.0030401548804761536,0.0030401548804761536,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-07-08,-0.0038268000946536374,0.0038268000946536374,-0.011114037085587067,-0.01653296444923225,0.00807234773665645,100.0
2014-07-09,0.0038136763169376864,-0.0038136763169376864,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-10,-0.003671279077409162,0.003671279077409162,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-11,0.002160753209136168,-0.002160753209136168,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-14,9.082177253072476e-05,-9.082177253072476e-05,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-15,-0.0038811542485583383,0.0038811542485583383,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-16,0.0031002659870919547,-0.0031002659870919547,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-17,-0.0048638717384825725,0.0048638717384825725,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-18,0.006567639148886528,-0.006567639148886528,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-21,-0.00010332381515043565,0.00010332381515043565,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-22,0.0038498137514764164,-0.0038498137514764164,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-23,0.0014629857740947605,-0.0014629857740947605,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-24,-0.0022347093694006226,0.0022347093694006226,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-25,0.0001575479317649786,-0.0001575479317649786,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-28,-0.00018700155146905706,0.00018700155146905706,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-29,-0.0012343167815611622,0.0012343167815611622,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-30,-0.0024894613591722736,0.0024894613591722736,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-07-31,-0.014413642203913446,0.014413642203913446,-0.010999756610591483,-0.016409466718985202,0.007943771056975515,100.0
2014-08-01,0.0010029411494995033,-0.0010029411494995033,-0.0110698206978821,-0.016434455193038572,0.00807234773665645,100.0
2014-08-04,0.003910276512614719,-0.003910276512614719,-0.01095447478232766,-0.016306496824803958,0.007943771056975515,100.0
2014-08-05,-0.005619341534896127,0.005619341534896127,-0.01095447478232766,-0.016306496824803958,0.007943771056975515,100.0
2014-08-06,0.0008329253934475922,-0.0008329253934475922,-0.01095447478232766,-0.016306496824803958,0.007943771056975515,100.0
2014-08-07,-0.0011950264917642284,0.0011950264917642284,-0.01095447478232766,-0.016306496824803958,0.007943771056975515,100.0
2014-08-08,0.005103312619180511,-0.005103312619180511,-0.01095447478232766,-0.016306496824803958,0.007943771056975515,100.0
2014-08-11,0.004165483442158058,-0.004165483442158058,-0.01095447478232766,-0.016306496824803958,0.007943771056975515,100.0
2014-08-12,-0.0018917178984644845,0.0018917178984644845,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-13,0.00578657185063397,-0.00578657185063397,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-14,0.003528856319914342,-0.003528856319914342,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-15,0.0008387802805498445,-0.0008387802805498445,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-18,0.003769841217195813,-0.003769841217195813,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-19,0.0019150355705429556,-0.0019150355705429556,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-20,-0.0017909072373903379,0.0017909072373903379,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-21,0.0006573463044844408,-0.0006573463044844408,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-22,0.00023724797381635687,-0.00023724797381635687,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-25,0.0035906417906671484,-0.0035906417906671484,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-26,0.002399624224925956,-0.002399624224925956,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-27,0.0017778008300335935,-0.0017778008300335935,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-28,-0.001042542310538963,0.001042542310538963,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-08-29,0.0013048312604873602,-0.0013048312604873602,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-02,-0.003987705629920291,0.003987705629920291,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-03,0.002278856109108718,-0.002278856109108718,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-04,-0.0048126537938904534,0.0048126537938904534,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-05,0.003051342534252377,-0.003051342534252377,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-08,-0.004231393034201392,0.004231393034201392,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-09,-0.005526455265647712,0.005526455265647712,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-10,0.000794242358255981,-0.000794242358255981,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-11,-0.0020247259826706165,0.0020247259826706165,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-12,-0.00727861659517931,0.00727861659517931,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-15,-0.0030805750629129824,0.0030805750629129824,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-16,0.004201521306888056,-0.004201521306888056,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-17,-0.0033994860567304053,0.0033994860567304053,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-18,0.00437808197663192,-0.00437808197663192,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-19,-0.0018274018020406624,0.0018274018020406624,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-22,-0.006355478495511546,0.006355478495511546,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-23,-0.0022146825305158213,0.0022146825305158213,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-24,0.004268988306683819,-0.004268988306683819,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-25,-0.009211472167505397,0.009211472167505397,-0.010948930117260032,-0.016333247228783345,0.007884541505338023,100.0
2014-09-26,0.003704412949251279,-0.003704412949251279,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-09-29,-0.0033039614118339222,0.0033039614118339222,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-09-30,-0.0035619619361729193,0.0035619619361729193,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-01,-0.005821434450395013,0.005821434450395013,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-02,-0.0006036291637436797,0.0006036291637436797,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-03,0.0031880126245557583,-0.0031880126245557583,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-06,0.0026058745909054437,-0.0026058745909054437,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-07,-0.0065734399880556516,0.0065734399880556516,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-08,0.01262236832527558,-0.01262236832527558,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-09,-0.014221008368366372,0.014221008368366372,-0.01096516327304814,-0.01631931776080913,0.007943771056975515,100.0
2014-10-10,-0.009478565445448284,0.009478565445448284,-0.010955949590096718,-0.016302567994477303,0.007943771056975515,100.0
2014-10-13,-0.0013881066881624715,0.0013881066881624715,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-14,0.0038714673708437064,-0.0038714673708437064,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-15,-0.0012469261217759042,0.0012469261217759042,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-16,-0.00264682174767511,0.00264682174767511,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-17,0.00543785639020522,-0.00543785639020522,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-20,0.007198449182497513,-0.007198449182497513,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-21,0.008895381996208429,-0.008895381996208429,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-22,-0.005862346151488063,0.005862346151488063,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-23,0.004457769094696862,-0.004457769094696862,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-24,0.003760245925744643,-0.003760245925744643,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-27,-0.001755461327047958,0.001755461327047958,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-28,0.010025733533099435,-0.010025733533099435,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-29,-0.003474891965510485,0.003474891965510485,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-30,0.0030588569471341476,-0.0030588569471341476,-0.01097587491441128,-0.01625194392346191,0.00807234773665645,100.0
2014-10-31,0.004661445990982227,-0.004661445990982227,-0.010930296222528819,-0.016267578883548628,0.007943771056975515,100.0
2014-11-03,-0.002713478218385912,0.002713478218385912,-0.010930296222528819,-0.016267578883548628,0.007943771056975515,100.0
2014-11-04,-0.0013817367843026451,0.0013817367843026451,-0.010930296222528819,-0.016267578883548628,0.007943771056975515,100.0
2014-11-05,-0.0029926546997585124,0.0029926546997585124,-0.01085560678521941,-0.016193587032443727,0.007884541505338023,100.0
2014-11-06,-0.0018784511638049728,0.0018784511638049728,-0.01085560678521941,-0.016193587032443727,0.007884541505338023,100.0
2014-11-07,0.0067337781396429874,-0.0067337781396429874,-0.010825897113331158,-0.016159791006841027,0.007877844897766505,100.0
2014-11-10,-0.0022499355321468073,0.0022499355321468073,-0.010825897113331158,-0.016159791006841027,0.007877844897766505,100.0
2014-11-11,0.0030775026965609853,-0.0030775026965609853,-0.010825897113331158,-0.016159791006841027,0.007877844897766505,100.0
2014-11-12,-0.001381264587919151,0.001381264587919151,-0.010825897113331158,-0.016159791006841027,0.007877844897766505,100.0
2014-11-13,0.00021957889212581572,-0.00021957889212581572,-0.010825897113331158,-0.016159791006841027,0.007877844897766505,100.0
2014-11-14,0.005263702587913366,-0.005263702587913366,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-17,-0.004237811385703338,0.004237811385703338,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-18,0.005943752288877002,-0.005943752288877002,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-19,-0.0055033306248895575,0.0055033306248895575,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-20,0.003624791225927071,-0.003624791225927071,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-21,0.007925515574598085,-0.007925515574598085,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-24,0.0024912159719781,-0.0024912159719781,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-25,0.0014689522659652177,-0.0014689522659652177,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-26,0.004129429933495132,-0.004129429933495132,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-11-28,-0.007141445077151698,0.007141445077151698,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-12-01,-0.0028122813153457216,0.0028122813153457216,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-12-02,-0.0004955755865466704,0.0004955755865466704,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-12-03,0.0039857721240871835,-0.0039857721240871835,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-12-04,-0.00023598371084110337,0.00023598371084110337,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-12-05,-0.0016370250662325891,0.0016370250662325891,-0.010787008552606522,-0.016117120365015926,0.007863285837927397,100.0
2014-12-08,-0.002675004852188856,0.002675004852188856,-0.010770881532645523,-0.01614789842274421,0.00777821561011994,100.0
2014-12-09,0.0038529078063221367,-0.0038529078063221367,-0.010770881532645523,-0.01614789842274421,0.00777821561011994,100.0
2014-12-10,-0.009518196160151204,0.009518196160151204,-0.010770881532645523,-0.01614789842274421,0.00777821561011994,100.0
2014-12-11,0.0006053404955791986,-0.0006053404955791986,-0.01079285880410025,-0.016124745899848258,0.007863285837927397,100.0
2014-12-12,-0.00785169748837422,0.00785169748837422,-0.01079285880410025,-0.016124745899848258,0.007863285837927397,100.0
2014-12-15,-0.010544287361544114,0.010544287361544114,-0.01079285880410025,-0.016124745899848258,0.007863285837927397,100.0
2014-12-16,-0.0004037273486618975,0.0004037273486618975,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-17,0.01096623691036519,-0.01096623691036519,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-18,0.010620911377999975,-0.010620911377999975,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-19,0.0036117520505550282,-0.0036117520505550282,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-22,0.0021901945218821828,-0.0021901945218821828,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-23,-0.004916653377321889,0.004916653377321889,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-24,0.0024475229614569494,-0.0024475229614569494,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-26,0.006226776006592882,-0.006226776006592882,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-29,-0.001095591038657695,0.001095591038657695,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-30,-0.001032711470879577,0.001032711470879577,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2014-12-31,-0.00541619762196921,0.00541619762196921,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-02,-0.00099667968737982,0.00099667968737982,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-05,-0.0067093606946240225,0.0067093606946240225,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-06,-0.0028450141085198943,0.0028450141085198943,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-07,0.007914651154390384,-0.007914651154390384,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-08,0.007865254241005926,-0.007865254241005926,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-09,-0.0009488153290608814,0.0009488153290608814,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-12,-0.0016961964946744512,0.0016961964946744512,-0.010823729973565864,-0.016155843587030427,0.007877844897766505,100.0
2015-01-13,0.0011130370922969313,-0.0011130370922969313,-0.010804590210395707,-0.01614069557373029,0.007863285837927397,100.0
2015-01-14,-0.0020482996570515555,0.0020482996570515555,-0.010804590210395707,-0.01614069557373029,0.007863285837927397,100.0
2015-01-15,0.001878796191629506,-0.001878796191629506,-0.010804590210395707,-0.01614069557373029,0.007863285837927397,100.0
2015-01-16,0.007090674263011909,-0.007090674263011909,-0.010804590210395707,-0.01614069557373029,0.007863285837927397,100.0
2015-01-20,0.0046096822486781375,-0.0046096822486781375,-0.010804590210395707,-0.01614069557373029,0.007863285837927397,100.0
2015-01-21,0.0031021957960364888,-0.0031021957960364888,-0.010804590210395707,-0.01614069557373029,0.007863285837927397,100.0
2015-01-22,0.009980513488996867,-0.009980513488996867,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-01-23,-0.0007003203610278508,0.0007003203610278508,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-01-26,0.0014445400857198143,-0.0014445400857198143,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-01-27,-0.004325598718313728,0.004325598718313728,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-01-28,-0.005740310305062779,0.005740310305062779,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-01-29,0.0019148027794516076,-0.0019148027794516076,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-01-30,-0.004817898710139823,0.004817898710139823,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-02-02,0.006082414459064045,-0.006082414459064045,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-02-03,0.004431792642061727,-0.004431792642061727,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-02-04,-0.0017732990320276643,0.0017732990320276643,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-02-05,0.004828248327581219,-0.004828248327581219,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-02-06,-0.01178211602311241,0.01178211602311241,-0.010756448664503298,-0.016081102795203465,0.00785269660008613,100.0
2015-02-09,-0.0023072933380829386,0.0023072933380829386,-0.010799996177368609,-0.016133596983039657,0.007863285837927397,100.0
2015-02-10,0.0028019889453962388,-0.0028019889453962388,-0.010799996177368609,-0.016133596983039657,0.007863285837927397,100.0
2015-02-11,-0.002419544085997094,0.002419544085997094,-0.010799996177368609,-0.016133596983039657,0.007863285837927397,100.0
2015-02-12,0.008818047292288078,-0.008818047292288078,-0.010799996177368609,-0.016133596983039657,0.007863285837927397,100.0
2015-02-13,0.0034661851040097003,-0.0034661851040097003,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-17,-0.003861589766752438,0.003861589766752438,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-18,0.002571217090283795,-0.002571217090283795,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-19,-0.0011125751543716866,0.0011125751543716866,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-20,0.0037483585354539106,-0.0037483585354539106,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-23,0.0005320690714665788,-0.0005320690714665788,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-24,0.0054246647490790445,-0.0054246647490790445,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-25,0.0007033496376251391,-0.0007033496376251391,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-26,-0.001370527392866916,0.001370527392866916,-0.010734447493334142,-0.016044215305353018,0.00785269660008613,100.0
2015-02-27,-0.0002530183983183165,0.0002530183983183165,-0.010723696600222658,-0.01607704210172421,0.007777216498408031,100.0
2015-03-02,-0.001132538390059945,0.001132538390059945,-0.010723696600222658,-0.01607704210172421,0.007777216498408031,100.0
2015-03-03,-0.004318768043341692,0.004318768043341692,-0.010723696600222658,-0.01607704210172421,0.007777216498408031,100.0
2015-03-04,-0.003705206615510992,0.003705206615510992,-0.010660587318289352,-0.016055681495649704,0.00766457345576805,100.0
2015-03-05,0.000713433420777565,-0.000713433420777565,-0.010660587318289352,-0.016055681495649704,0.00766457345576805,100.0
2015-03-06,-0.016010728275077712,0.016010728275077712,-0.010660587318289352,-0.016055681495649704,0.00766457345576805,100.0
2015-03-09,0.0029141147408420776,-0.0029141147408420776,-0.01072247290778454,-0.01615558980886065,0.00766457345576805,100.0
2015-03-10,-0.010177116388599639,0.010177116388599639,-0.010683119927424139,-0.01611817070078315,0.007642281342939677,100.0
2015-03-11,0.0018021237082587183,-0.0018021237082587183,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-12,0.006531069297311121,-0.006531069297311121,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-13,-0.004574351314618252,0.004574351314618252,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-16,0.008129531980735738,-0.008129531980735738,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-17,0.0018505212427049056,-0.0018505212427049056,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-18,0.015723932803954233,-0.015723932803954233,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-19,-0.005115877133492264,0.005115877133492264,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-20,0.0100126633896932,-0.0100126633896932,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-23,0.0013307680578850123,-0.0013307680578850123,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-24,0.0007392848444858768,-0.0007392848444858768,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-25,-0.011645396473651148,0.011645396473651148,-0.010713072894818888,-0.01614263036918842,0.00766457345576805,100.0
2015-03-26,-0.005063669629304213,0.005063669629304213,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
